Id,roberta_neg,roberta_neu,roberta_pos,roberta_compound,Reviews,ItemRating,ShippingRating
236,0.0017227029,0.013033417,0.9852439,0.9835212136385962,"Quick delivery look fantastic, would use this site again",5.0,5.0
237,0.001284385,0.0054503577,0.9932653,0.9919808862032368,"Very sparkly, look beautiful, came quickly. A birthday present my family member will love!!!",5.0,5.0
238,0.0013057272,0.011493019,0.9872012,0.9858954866649584,Beautiful sparkly earrings. Nicely packaged and look great on. Just the right size xx,5.0,5.0
239,0.0014798172,0.018187854,0.9803324,0.9788525573676452,"Beautiful stud earrings with two extra clasps, perfect!",5.0,5.0
240,0.002840326,0.043028735,0.954131,0.9512906812597066,"Perfect order, fast .earrings very pretty.",5.0,5.0
241,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
242,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
243,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
244,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
245,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
246,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
247,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
248,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
249,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
250,0.002057419,0.006949297,0.9909933,0.9889359020162374,"I absolutely fell in love asa I opened the box.  These earrings are to die for, gorgeous! 
Thank you!",5.0,5.0
251,0.0012295642,0.0064350935,0.9923354,0.9911058149300516,beautiful earrings! very happy with my purchase and the seller is very good at communicating :),5.0,5.0
252,0.0013497706,0.0062781717,0.99237204,0.9910222653998062,These earrings are beautiful. So sparkly. They are a gift for my daughter. I think she will love them!,5.0,5.0
253,0.0014562774,0.010414522,0.9881292,0.9866729211062192,Beautiful earrings! Perfect size and great packaging.,5.0,5.0
254,0.0045323092,0.029024541,0.9664432,0.9619108717888594,Great quality. The item perfectly matched the description. Very Sparkly. It more tham met my expectations.,5.0,5.0
255,0.0013828584,0.011451193,0.98716587,0.9857830099062994,"Bought as a gift. Just like the photos but even more sparkly! Quick delivery. Thanks very much, would highly recommend.",5.0,5.0
256,0.0070161694,0.06409001,0.92889386,0.9218776947818696,"great earrings, met my expectations",5.0,5.0
257,0.02830571,0.122302964,0.8493913,0.8210855722427368,This is exactly as i expected!,5.0,5.0
258,0.0031927654,0.016168326,0.9806389,0.9774461558554322,Absolutely in love with it!,5.0,5.0
259,0.005972446,0.026511062,0.9675165,0.9615440359339118,You literally cannot tell the difference between my real diamond and these!  A MUST BUY purchase!  I really like the three different backs they give you to choose from too.   THANK YOU!,5.0,5.0
260,0.001342788,0.0067815627,0.99187565,0.99053286050912,Stunning! Lovely sparkle. They are gorgeous! Thanks 😊,5.0,5.0
261,0.001122697,0.019679422,0.97919786,0.9780751627404244,Get complemented all the time! So sparkly!,5.0,5.0
262,0.002885491,0.024257215,0.9728573,0.9699718055780976,Beautiful! Fast shipping !,5.0,5.0
263,0.0026556575,0.034042098,0.9633022,0.9606465375982224,Beautiful studs. Package included three different types of earrings backs. Fast shipping,5.0,5.0
264,0.0014323223,0.0066804294,0.9918873,0.990454949089326,Beautiful! They've exceeded my expectations and would make my wedding day brighter :),5.0,5.0
265,0.0014926675,0.021090128,0.97741723,0.9759245631285012,Perfect size and great sparkle!,5.0,5.0
266,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
267,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
268,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
269,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
270,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
271,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
272,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
273,0.009276444,0.058767054,0.9319565,0.9226800855249166,"Wow.  So pretty, .5ct was the perfect size… you would seriously need a Jewellers’ glass to tell they are not “mined” diamonds!!",5.0,5.0
274,0.032965913,0.14667447,0.82035965,0.7873937338590622,Exactly as described.  Lovely.,5.0,5.0
275,0.0013539153,0.012185609,0.98646045,0.98510653199628,Beautiful earings and very kind and helpful service. Would definitely purchase again from this company,5.0,5.0
276,0.0013828939,0.0061707576,0.99244636,0.9910634690895676,Amazing earring! I wear it every day 😍 thank you so much,5.0,5.0
277,0.0015526327,0.009532737,0.98891467,0.9873620358994232,"Fast Shipping, well packed, and beautiful earrings , I love it!",5.0,5.0
278,0.0037213187,0.054248724,0.94202995,0.9383086343295872,I thought they would be bigger but the size are nice. Wear them everyday,4.0,5.0
279,0.0014028448,0.005519649,0.9930775,0.9916746717644856,So pretty so happy with my purchase! Even better in person,5.0,5.0
280,0.002656709,0.02521839,0.97212493,0.9694682252593338,So far so good,5.0,5.0
281,0.0011469504,0.0068543833,0.99199873,0.9908517816802488,"These are beautiful, quality made earrings that sparkle like superior diamonds, and I'm very happy with them. Super quick delivery as well.",5.0,5.0
283,0.001453474,0.0070943153,0.9914522,0.989998743054457,"Beautiful earrings,liked it so much.Received it so quickly and thank you for a note",5.0,5.0
284,0.00245546,0.013867687,0.9836768,0.98122133128345,"Beautiful, super sparkly look better in real life. Fast shipping beautifully wrapped. Glad I got the 7mm as usually quite conservative but these are bling without being OTT! Very pretty.",5.0,5.0
285,0.0018656356,0.028457342,0.96967703,0.9678113954141736,"Thank you for my purchase. I also purchased it to be gift wrapped for a birthday present next week! So once I have seen the item I shall right another review, but for now thank you for the prompt service and it is gift wrapped beautifully.",5.0,5.0
286,0.0015526661,0.00878443,0.9896628,0.9881101599894464,The ear nails are superb.  I am very satisfied with my purchase.  I highly recommend this site.,5.0,5.0
287,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
288,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
289,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
290,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
291,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
292,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
293,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
294,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
295,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
296,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
297,0.0018328195,0.010911576,0.9872556,0.9854227537289262,The earrings are very beautiful I bought the 7mm and I love them. Personally I think I should've chosen the 8mm but Im still very satisfied with the 7mm.,5.0,5.0
298,0.0015254874,0.01763766,0.9808368,0.9793113212799652,Nice earrings with a good amount of shine.  Great price and good quality.  I like the multiple backings as well as the lower profile especially for the larger sizes.,5.0,5.0
299,0.0011898108,0.009245777,0.9895644,0.9883746079867706,Earrings are as described. Very sparkly. My mom adores them,5.0,5.0
300,0.0017470843,0.008268663,0.9899843,0.9882371895946562,These studs are so beautiful!,5.0,5.0
301,0.0014162321,0.0048145927,0.9937691,0.9923528771614656,"I love these beautiful earings,had bought a pair for a friend back in May and loved them so much that I asked my husband to buy them for my birthday last week.I'm so glad I did,they look great and delivery was so speedy,many thanks .",5.0,5.0
302,0.0013121184,0.007348814,0.991339,0.9900269095087424,They look just as shiny as they do in the pictures! The quality feels great and I really like having more than 1 backing. For the price these are so worth it!,5.0,5.0
303,0.0018919244,0.01285466,0.9852534,0.9833614692324772,"The quality of the item is perfect, so shiny!",5.0,5.0
304,0.0019987111,0.024503391,0.97349787,0.9714991564396768,Perfect for my wife. Brownie points for me!,5.0,5.0
305,0.0024910439,0.012219849,0.98528916,0.9827981125563384,They are gorgeous 😍😍😍,5.0,5.0
306,0.0027965596,0.02290178,0.9743017,0.9715051362290978,Gorgeous!,5.0,5.0
307,0.0020238876,0.023916041,0.97406006,0.9720361710060388,"All the best.
My wife was very happy.",5.0,5.0
308,0.0015025011,0.0065458505,0.9919517,0.990449202945456,"I love my wonderful ear fleas
They are super bright
Nice box to store them
William is super helpful
🥰 I highly recommend this shop
Suzanne weydert",5.0,5.0
309,0.7077699,0.27055323,0.02167687,-0.6860930006951094,Not what I was I expected,1.0,2.5
310,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
311,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
312,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
313,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
314,0.2395022,0.5281888,0.232309,0.6078650839227971,,4.0,4.0
315,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
316,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
317,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
318,0.0016805937,0.0064733834,0.991846,0.990165431285277,Love these earrings. Lots of life and they sparkle like crazy. Well worth the price and the wait from overseas shipping. Thanks so much!!!,5.0,5.0
319,0.0011941541,0.0056578475,0.993148,0.9919538747053592,"Stunning, perfect gift for my bridesmaids. So elegant and beautifully made. Can’t wait to gift them next weekend!",5.0,5.0
320,0.002330947,0.012533719,0.9851354,0.9828044294845312,"I love these, low profile. Just what I wanted",5.0,5.0
321,0.0018636276,0.006813818,0.9913225,0.9894588898168876,love them so much ordered a second pair for a gift. great quality every time!,5.0,5.0
322,0.039543945,0.31041634,0.65003973,0.610495787113905,Perfect quality as expected from order,4.0,4.0
323,0.001871188,0.0077821324,0.9903467,0.988475541700609,I ordered both the half carat and full carat sizes. They are SO shiny and sparkly. The setting helps the earring sit more flush against the earlobe. I get tons of compliments on them they are absolutely stunning. Backs hold well and haven't slipped. Feel very confident that I won't lose them. I am literally obsessed !,5.0,5.0
324,0.0019014827,0.01120536,0.9868932,0.9849916943348944,My great niece loved them. Thank you,5.0,5.0
325,0.0018962492,0.016820526,0.98128325,0.9793869982240722,Nice earrings and packaging. Thank you,5.0,5.0
326,0.0024206345,0.035872295,0.96170706,0.959286421071738,"Shiny and beautiful, and delivery was quick.",5.0,5.0
327,0.001726154,0.010812828,0.98746103,0.9857348764780908,"So pretty. Better than they look online. Very sparkly, and very comfortable.",5.0,5.0
328,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
329,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
330,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
331,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
332,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
333,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
334,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
335,0.2395022,0.5281888,0.232309,0.964415755547146,,5.0,1.0
336,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
337,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
338,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
339,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
340,0.2395022,0.5281888,0.232309,0.6037003256240284,,4.0,5.0
341,0.008912203,0.15087634,0.84021145,0.8312992481514812,Exactly what I wanted and arrived very quickly.,5.0,5.0
342,0.0016233444,0.006429171,0.9919475,0.9903241277206688,Beautiful as always--I own many pieces from this shop and love them all!,5.0,5.0
343,0.0012419419,0.006533907,0.9922241,0.990982155315578,"I bought these beautiful stud earings for a friends birthday and was so happy with them,they exceeded my expectations,and my fiend loved them.Many thanks for gorgeous earings and speedy delivery.",5.0,5.0
344,0.0022303553,0.062773354,0.93499625,0.9327658920083196,Quick delivery- lovely quality earrings,5.0,5.0
345,0.0014382944,0.0073199165,0.9912418,0.9898035182850436,Very beautiful and shiny. I am pleased,5.0,5.0
346,0.0034815264,0.017074747,0.97944367,0.9759621429257096,Love it🤩,5.0,5.0
347,0.0013786214,0.01315582,0.9854655,0.9840869051404296,Very beautiful and lighter on my ear than expected!,5.0,5.0
348,0.0015854675,0.008180227,0.9902344,0.988648907514289,Perfect! Lovely item! Great seller!,5.0,5.0
349,0.0023989042,0.010397717,0.9872034,0.9848045150283724,Love the ear rings…..couldn’t be happier……,5.0,5.0
350,0.006631933,0.06730776,0.9260603,0.9194283857941628,Beautiful. Just as pictured.,5.0,5.0
351,0.0020616374,0.011248254,0.98669004,0.9846284070517868,"Excellent earrings! They are more brilliant than the photos.
These beauties go beyond expectation!",5.0,5.0
352,0.0026175757,0.025913581,0.9714688,0.9688512305729092,"Beautiful earrings, and lightning fast shipping.
Thanks.",5.0,5.0
353,0.0030750968,0.01936002,0.9775648,0.9744897149503232,"the pieces look beautiful, the backings are quality. the delivery was prompt.",5.0,5.0
354,0.002081552,0.025606811,0.9723116,0.9702300638891757,"great quality, looks great in light and shines bright",5.0,5.0
355,0.00185193,0.00496934,0.9931787,0.9913267951924354,"Insanely beautiful earrings. I am thrilled and impressed and totally happy!!!! Many, many thanks to this great seller!!!",5.0,5.0
356,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
357,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
358,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
359,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
360,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
361,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
362,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
363,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
364,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
365,0.0016480708,0.0050586285,0.9932933,0.9916452146135272,The earring are absolutely wonderful! They sparkle so beautifully. I'm very happy with the quality and the design and definitely recommend this seller. Thank you very much❤️,5.0,5.0
366,0.0014082611,0.012919086,0.9856727,0.984264451195486,"absolutely love these earrings, will definitely purchase from seller again!",5.0,5.0
367,0.0014185737,0.015548296,0.9830331,0.981614546966739,very pleased with my order 😁,5.0,5.0
368,0.0025839428,0.024035608,0.9733804,0.9707964439876378,Very good quality and presented very well!,5.0,5.0
369,0.0015047463,0.012911746,0.98558354,0.9840787975117564,Stunning earrings. The 1 carat was the perfect size for me and the sparkle is exquisite! Shipping was fast for traveling such a long way and seller responded to my questions extremely fast. You won’t be disappointed if u buy these💕💖,5.0,5.0
370,0.0023785052,0.013861287,0.98376024,0.9813817325048148,"amazing quality, item was perfect :)",5.0,5.0
371,0.0024403792,0.013657027,0.98390263,0.9814622539561242,I finally go the earrings after a month - delay was here . The shop owner adviced me how to follow up locally. The earrings are lovely - thank you so much !,5.0,5.0
372,0.0030002994,0.028651323,0.9683483,0.965348024852574,"Beautiful, exactly what I was looking for.",5.0,5.0
373,0.0013894814,0.010286013,0.9883245,0.9869350416120142,These are so lovely & the sparkle brightly 😍,5.0,5.0
374,0.0018760493,0.014133694,0.9839902,0.9821141430875286,"Excellent delivery, purchased for daughter's birthday she loves them",5.0,5.0
375,0.0027345957,0.01590932,0.981356,0.9786214290652424,great 👍 fast shipping and nice quality!!,5.0,5.0
376,0.0017204138,0.0053241146,0.99295545,0.9912350324448198,These studs are absolutely amazing and beautiful. I love them. I'm glad I made the purchase. I will order from this vendor again!!! I highly recommend this item.,5.0,5.0
377,0.001510754,0.012175882,0.98631334,0.984802589053288,"Beautiful, very comfortable, and the perfect size!",5.0,5.0
378,0.0012057233,0.009304047,0.9894902,0.9882844877429308,"Very pretty and shiny studs!! The sparkles are slightly blueish under sunlight. Totally worth of the price! Also, the bases of the earrings are really well made.",5.0,5.0
379,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
380,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
381,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
382,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
383,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
384,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
385,0.2395022,0.5281888,0.232309,0.6078650839227971,,4.0,4.0
386,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
387,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
388,0.006772675,0.050542902,0.94268435,0.935911677312106,Absolutely beautiful.,5.0,5.0
389,0.001129665,0.009078364,0.989792,0.9886623243801296,Great sparkle - happy with my purchase!,5.0,5.0
390,0.52163744,0.32980502,0.14855751,-0.3730799257755279,"Very disappointed the gems didn’t shine like they said and the pointy bit that goes in your ear one was bigger than the other.

UPDATE.......
I have been fully refunded after a conversation with the owner and I would recommend you try these as I think I was just unlucky.
this is a small business with good customer service.",4.0,4.0
391,0.0016084322,0.009793298,0.9885982,0.9869897953467444,Great quality!  My daughter loved the earrings!!,5.0,5.0
392,0.0012279198,0.007905645,0.9908664,0.9896385028259828,1-carat earrings arrived 4 weeks after ordering.  They are beautiful and of obvious high quality.  My wife has many pairs of nice earrings and she has worn these every day for the past 10 days.  I am very pleased with the purchase.,5.0,5.0
393,0.0020531646,0.012196467,0.9857503,0.9836971529293804,"Love them so much, bought a pair for myself.",5.0,5.0
394,0.0020196713,0.0064016967,0.9915786,0.9895589076913892,Love! Love! Love! Beautiful and nice quality.,5.0,5.0
395,0.0013687891,0.015775114,0.9828561,0.981487305718474,Stunning. I've bought these for myself and to give as presents. I would have loved even more if set in 18k white sustainable gold (maybe a suggestion for the Shiny Jungle team!),5.0,5.0
396,0.022807242,0.045803543,0.9313892,0.9085819702595472,"I accidentally ordered the wrong size and they were able to quickly cancel my order so I could reorder the correct size! They are stunning - low baskets so they are easy to wear. Bright and shiny, catch the light perfectly. Absolutely love them!",5.0,5.0
397,0.020428812,0.07048068,0.9090905,0.8886617068201303,"I had a really hard time to get the earrings due to the lack of Royal Mail’s professionalism. But my case was an exception. Finally got them thanks to the seller who had amazing communication skills. He was always keeping me in touch with my order and my delivery issues were finally resolved. Despite this long journey, I won’t hesitate to buy from the shop again. Quality is top notch, sizing is perfect and came wrapped in a very cutie bag ! Nothing more to say, the jewelry speaks for itself !",5.0,2.0
398,0.003064816,0.02899562,0.9679396,0.9648747993633152,"Great purchase, good qualty.  Will buy again.",5.0,5.0
399,0.143787,0.34894162,0.50727135,0.3634843528270721,"Better than expected, would buy again !
A picture does not do justice to the ear rings, must see in real time to be fair !",3.0,2.5
400,0.004451391,0.12216892,0.87337965,0.8689282569102943,Nice earrings,5.0,5.0
401,0.00741183,0.030532446,0.9620557,0.9546438530087472,Was slightly sceptical about these earrings but how wrong I was!! They arrived neatly wrapped and in a proper box. They are fantastic and look as good as my real diamond earrings. Will definitely look at the other jewellery that this company produces.,5.0,5.0
402,0.0012853037,0.009887535,0.9888271,0.9875418056035414,"Beautiful earrings, thank you!",5.0,5.0
403,0.85844517,0.12759992,0.013954884,-0.8444902831688523,"I am not happy about this order or shop. It’s a London shop, and I checked the return policy before I purchased and it does not say ANYWHERE that earrings are not returnable. If earrings are considered “intimate”, then state that in your policy. I just ordered my daughter earrings from another American shop and we had to return them due to size and the shop owner was very quick to refund our money once they got the items back.

We are not professional jewelers, and it’s hard to determine sizes from “mm” and carats on a picture with a fake ear. Had it been clear that earrings would not be returnable I would never have ordered from this shop.

Lesson learned for me: no more overseas orders!",1.0,1.0
404,0.5720148,0.34282732,0.08515787,-0.4868569374084472,I read the reviews before I ordered these earrings. When I received them they look very inexpensive like colored glass.  Now I’m stuck with them. No returns or refunds or any credit.,2.0,2.5
405,0.2395022,0.5281888,0.232309,0.9519214806508396,,5.0,4.0
406,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
407,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
408,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
409,0.03209492,0.11556324,0.8523419,0.82024697214365,"Amazing customer service, I received constant updates when the item was delayed (no fault of the vendor). Quality product too.",5.0,5.0
410,0.0054167886,0.036643643,0.95793957,0.95252277655527,"Beautiful, perfect",5.0,5.0
411,0.0019395868,0.026647909,0.9714125,0.9694728930480778,Beautiful! Will tell my friends.,5.0,5.0
412,0.0011280169,0.0069207624,0.9919512,0.990823210333474,"I’ve bought these earrings twice as gifts and both recipients were really delighted.
They are beautiful and so sparkly! 
Thank you 🙏😊",5.0,5.0
413,0.0014951761,0.01361918,0.98488563,0.9833904568804428,Bought for a friend at Christmas. Just beautiful and kept updated by seller. Would use this seller again. Thank you,5.0,5.0
414,0.0018937375,0.00586336,0.9922429,0.9903491352451964,"Sooo shiny!! 
Loved loved it and I was afraid the 7 would be too big but I’m very happy with it! The box it came in is absolutely beautiful and extenuates the beauty of the stones. Many thanks!",5.0,5.0
415,0.0013593658,0.014721783,0.9839189,0.9825595394941048,Very happy☺️,5.0,5.0
416,0.0018448421,0.019121502,0.97903365,0.977188806864433,Beautifully packaged and beautiful earrings. Highly recommend,5.0,5.0
417,0.0012793507,0.009692925,0.98902774,0.9877483878517525,"Christmas gift for a family member and they loved it, thanks again!",5.0,5.0
418,0.0048225927,0.01688849,0.9782889,0.9734662962146104,"Fantastic and sparkly Christmas gift for my girlfriend. She absolutely loves them. 

After expressing some concerns about the speed of their arrival the seller tracked them himself and notified me when they left the airport for delivery in my country. Great service. Great product. Cheers.",5.0,5.0
419,0.0017286823,0.014236211,0.98403513,0.9823064520023764,Amazing item highly recommend and very comfortable,5.0,5.0
420,0.0019309046,0.010426503,0.98764265,0.9857117412611842,"Beautiful and sparkly, always receive compliments on these from everyone. Love them and never want to be without them.",5.0,5.0
421,0.06612274,0.23390606,0.69997126,0.6338485181331635,"Great earrings that look elegant, don’t fall out, and managed to stay in after falling halfway down a tall rock climbing wall. I lost my first pair when I fell and my belay partner didn’t have me secured so I smacked the rock and knocked my earring out. Happy that this one managed to stay in after I banged into some heavy rocks again.",5.0,5.0
422,0.0051770164,0.027319403,0.96750355,0.9623265312984586,"These 1ct earrings are lovely and great value for money. Might get the .5ct for everyday wear as the 1ct looks bigger on my ear lobes than I expected. 
The prong on the back is quite long and I did worry I would feel that but so far I haven’t noticed when they are on. 
No allergic reaction to the metals either, so I can wear these all day without feeling sore. 
Item arrived much quicker than expected. Many thanks.",5.0,5.0
423,0.0015377821,0.0077476082,0.99071455,0.9891767678782344,"Came on time, and looks really lovely. Also love the pretty jewel box it came in",5.0,5.0
424,0.004283113,0.036422312,0.95929456,0.955011444631964,"quite lovely, wish back stud was larger, but regardless enjoy wearing",5.0,5.0
425,0.0011640487,0.006992103,0.9918439,0.9906798305455596,I really love the earrings.  Gave them as a Christmas present and they were much admired,5.0,5.0
426,0.007004213,0.05013412,0.9428616,0.9358574035577476,Great quality and great service,5.0,5.0
427,0.0012579518,0.012973595,0.9857685,0.9845105451531708,"Amazing fast delivery from London to Washington state. The small earrings ordered are stunning, very sparkly. 
I highly recommend the jeweler.",5.0,5.0
428,0.0017391564,0.005649419,0.99261147,0.9908723114058376,These earrings are absolutely gorgeous. I love them. Will be buying more. Thank you!,5.0,5.0
429,0.0017402084,0.010778981,0.9874808,0.9857406108640134,"Got a quick thank you email, was shipped out the same day. Arrived at the specified date, and above all else my wife absolutely loved them. Great experience great quality earrings",5.0,5.0
430,0.0009837103,0.007199552,0.9918167,0.9908329892205074,My partner loves these earrings. They are  just the right size with lots of sparkle and a diamond in each. She is very pleased with her gift,5.0,5.0
431,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
432,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
433,0.0012661105,0.006815166,0.99191874,0.9906526322010905,"Absolutely gorgeous!  My earrings added a sparkle and elegance to my holiday outfits.  
I am looking forward to wearing them for many special occasions in the near and distant future!",5.0,5.0
434,0.0026191387,0.045976263,0.95140463,0.9487854924518616,Great quality and arrived in plenty of time before Christmas,5.0,5.0
435,0.0015580984,0.005505037,0.9929369,0.9913788108387962,Beautiful earrings. Bought them as a Christmas present and my mam loves them. Arrived quickly and beautifully wrapped. Thank you so much,5.0,5.0
436,0.0011955142,0.01118643,0.9876181,0.986422574496828,These earrings are beautiful. They are my go to earrings because they are classic and can be worn with anything.,5.0,5.0
437,0.0018419343,0.006898778,0.9912593,0.9894173425855116,These are stunning!!! Love them :)))),5.0,5.0
438,0.0012168424,0.006062186,0.9927209,0.9915040595224128,"Beautiful earrings, very happy with my purchase. Thank you!",5.0,5.0
439,0.0015725383,0.008625629,0.9898018,0.9882292858092114,The earrings are beautiful thank you,5.0,5.0
440,0.0016635902,0.011075519,0.98726094,0.9855973474914208,I Love my earrings exactly what I wanted beautiful on. Thank You.,5.0,5.0
441,0.0020380702,0.01780368,0.98015827,0.9781201991718262,They are very nice looking.,5.0,5.0
442,0.0016472683,0.0060741366,0.9922786,0.9906313075916842,"Wow, so much prettier in person! Great quality and fast shipping. I also love the fact they come with different backings to pick from as well. Thank you!",5.0,5.0
443,0.0010928106,0.008110596,0.99079657,0.9897037553600968,These earring are beautiful! They sparkle brighten up one’s face. I highly recommend them.,5.0,5.0
444,0.007904763,0.08361333,0.90848196,0.9005771921947598,"8MM
Great Look, just what I was looking for, Description was correct
 arrived on time, I was surprised since it comes from London (GB)
 I will Defiantly be buying from Shiny Jungle Jewellery again",5.0,5.0
445,0.001177096,0.0060007283,0.99282223,0.9916451338212936,"These earrings are beautiful! I bought them as a Christmas gift, but now I might have to buy them for myself too! Shipping was also very quick considering it was out of the country! Very pleased overall 😊",5.0,5.0
446,0.0027595244,0.018400492,0.97884,0.9760804690886288,Great quality and beautiful.I will recomend it,5.0,5.0
447,0.0036398293,0.03840738,0.9579528,0.9543129680678248,"The service and help i received in ordering the items i was after was second to none very helpful and will shop here again 
Regards Edwin",5.0,5.0
448,0.0015175149,0.0061164573,0.992366,0.9908485009800644,"Today I received the long-awaited parcel!!! Hurrah! The packaging is 10 points, and the earrings are lovely. My expectations were fully met!!! Thank you so much for your feedback and help in tracking your trip. Recommend!",5.0,5.0
449,0.0009143999,0.008833524,0.99025214,0.9893377372645772,Super nice earrings. They sparkle properly when light shines on them 🤩,5.0,5.0
450,0.9027079,0.08781843,0.009473705,-0.8932341700419784,"Earrings look like cut glass. Owner doesn’t accept responsibility. The return ,paid by me, and has so many exceptions for return plus if it gets lost or the return isn’t in perfect condition, no refund. What ever happened to customer satisfaction? If I’m not happy with the cut glass earrings, shouldn’t that be enough? Beware..too hard to return.",1.0,2.5
451,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
452,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
453,0.0838509,0.48581153,0.43033758,0.3464866802096367,"Quality excellent. Item matched description but I should have brought the larger size which I intend to do.
Item smaller than expected.",3.0,2.5
454,0.001885218,0.0207818,0.97733295,0.9754477316746488,I like them it's a good gift to choose,5.0,5.0
455,0.006737042,0.06648043,0.92678255,0.9200455062091352,Beautiful,5.0,5.0
456,0.0020481877,0.008825461,0.9891263,0.9870781369972974,These are beautiful and perfect!  I have extremely sensitive ears and these haven’t hurt them!  Thank you!  Oh and such fast shipping from London to California!!,5.0,5.0
457,0.0012962251,0.008862545,0.98984116,0.9885449380381032,Purchased for an Xmas pressie for my wife so she hasn’t seen them yet but I’m sure she will love them. Appear well made and very sparkly when catching the light and the 0.5 size will be perfect for going out or everyday wear. Like the extra back options as well nice little touch. Very pleased with my purchase.,5.0,5.0
458,0.0014439218,0.007194104,0.99136204,0.9899181134533136,So Beautiful and arrived in a lovely box. Will shop this store again. Thank you,5.0,5.0
459,0.0013608139,0.014027225,0.9846119,0.98325111460872,Beautiful as always. This is the third pair I have ordered as a gift,5.0,5.0
